"","pid","N.items","PersonScores","PersonMax","theta","error","WLE.rel"
"92",92,16,100,1015,-1.72757886748196,0.279621992452356,0.987873861982143
"93",93,16,98,1015,-1.75169948463742,0.046356993232251,0.987873861982143
"94",94,16,97,1015,-1.82072421286153,0.0337099546349394,0.987873861982143
"95",95,16,102,1015,-2.16451898105275,0.0572750397267302,0.987873861982143
"96",96,16,105,1015,-2.45253709921261,0.154330952215535,0.987873861982143
"97",97,16,100,1015,-1.72757886748196,0.279621992452356,0.987873861982143
"98",98,16,107,1015,-2.02612993263257,0.0672709388851482,0.987873861982143
"99",99,16,109,1015,-1.80669409336224,0.033621199038017,0.987873861982143
"100",100,16,104,1015,-2.21496875496078,0.0526548829815486,0.987873861982143
"101",101,16,108,1015,-1.73523323619028,0.286643858271009,0.987873861982143
"102",102,16,108,1015,-1.73523323619028,0.286643858271009,0.987873861982143
"103",103,16,110,1015,-1.72314964143752,0.120934982654971,0.987873861982143
"104",104,16,109,1015,-1.80669409336224,0.033621199038017,0.987873861982143
"105",105,16,108,1015,-1.73523323619028,0.286643858271009,0.987873861982143
"106",106,16,111,1015,-1.80499279547703,0.033753079438461,0.987873861982143
"107",107,16,118,1015,-1.52736518497499,0.182999705115485,0.987873861982143
"108",108,16,113,1015,-2.26227072368956,0.154383357867991,0.987873861982143
"109",109,16,114,1015,-2.02636765249624,0.106532281659837,0.987873861982143
"110",110,16,119,1015,-1.80057228584214,0.0355933009159244,0.987873861982143
"111",111,16,119,1015,-1.80057228584214,0.0355933009159244,0.987873861982143
"112",112,16,113,1015,-2.26227072368956,0.154383357867991,0.987873861982143
"113",113,16,119,1015,-1.80057228584214,0.0355933009159244,0.987873861982143
"114",114,16,121,1015,-1.79799380659342,0.0355706380308009,0.987873861982143
"115",115,16,119,1015,-1.80057228584214,0.0355933009159244,0.987873861982143
"116",116,16,121,1015,-1.79799380659342,0.0355706380308009,0.987873861982143
"117",117,16,119,1015,-1.80057228584214,0.0355933009159244,0.987873861982143
"118",118,16,124,1015,-1.80512766509504,0.0424787737019461,0.987873861982143
"119",119,16,125,1015,-1.79650507511475,0.0378833040139949,0.987873861982143
"120",120,16,126,1015,-1.78653709661107,0.0333829386749408,0.987873861982143
"121",121,16,125,1015,-1.79650507511475,0.0378833040139949,0.987873861982143
"122",122,16,130,1015,-1.58505726584483,0.0573876475409574,0.987873861982143
"123",123,16,135,1015,-1.78601373371697,0.0435522586936629,0.987873861982143
"124",124,16,127,1015,-1.79321485342573,0.0375664549671663,0.987873861982143
"125",125,16,131,1015,-1.74156322007976,0.0378912193236267,0.987873861982143
"126",126,16,134,1015,-1.78720538656362,0.0426382693037791,0.987873861982143
"127",127,16,133,1015,-1.78839998395813,0.0419030502884149,0.987873861982143
"128",128,16,131,1015,-1.74156322007976,0.0378912193236267,0.987873861982143
"129",129,16,140,1015,-1.77810775649508,0.049960993733687,0.987873861982143
"130",130,16,133,1015,-1.78839998395813,0.0419030502884149,0.987873861982143
"131",131,16,135,1015,-1.78601373371697,0.0435522586936629,0.987873861982143
"132",132,16,141,1015,-1.77585711540266,0.0520262085497035,0.987873861982143
"133",133,16,139,1015,-1.78003766217046,0.04827121312857,0.987873861982143
"134",134,16,144,1015,-1.7589672922596,0.0698174686578407,0.987873861982143
"135",135,16,138,1015,-1.7817451393004,0.0468417592944416,0.987873861982143
"136",136,16,142,1015,-1.77308992564655,0.0546955060863549,0.987873861982143
"137",137,16,144,1015,-1.7589672922596,0.0698174686578407,0.987873861982143
"138",138,16,147,1015,-1.33878341423581,0.130140745850725,0.987873861982143
"139",139,16,146,1015,-1.35755363020085,0.135928709208195,0.987873861982143
"140",140,16,146,1015,-1.35755363020085,0.135928709208195,0.987873861982143
"141",141,16,148,1015,-1.32303570957759,0.125454752074811,0.987873861982143
"142",142,16,150,1015,-1.29643647403968,0.118284423362906,0.987873861982143
"143",143,16,149,1015,-1.30917637277578,0.121580910815257,0.987873861982143
"144",144,16,148,1015,-1.32303570957759,0.125454752074811,0.987873861982143
"145",145,16,156,1015,-1.17863015177554,0.0306909171219581,0.987873861982143
"146",146,16,156,1015,-1.17863015177554,0.0306909171219581,0.987873861982143
"147",147,16,153,1015,-1.18154144319931,0.0306132819175474,0.987873861982143
"148",148,16,152,1015,-1.27024340294066,0.112154727883413,0.987873861982143
"149",149,16,153,1015,-1.18154144319931,0.0306132819175474,0.987873861982143
"150",150,16,154,1015,-1.18125349329736,0.0300500164544337,0.987873861982143
"151",151,16,156,1015,-1.17863015177554,0.0306909171219581,0.987873861982143
"152",152,16,160,1015,-1.17870683279591,0.028108316797219,0.987873861982143
"153",153,16,155,1015,-1.18275759051543,0.0280238871194228,0.987873861982143
"154",154,16,166,1015,-0.856671154744344,0.16130363987705,0.987873861982143
"155",155,16,158,1015,-1.17938240602873,0.028776444700987,0.987873861982143
"156",156,16,161,1015,-1.1075669391283,0.063232096005998,0.987873861982143
"157",157,16,167,1015,-1.43581087089666,0.237485262231557,0.987873861982143
"158",158,16,166,1015,-0.856671154744344,0.16130363987705,0.987873861982143
"159",159,16,165,1015,-1.28987154581571,0.176948966911519,0.987873861982143
"160",160,16,167,1015,-1.43581087089666,0.237485262231557,0.987873861982143
"161",161,16,165,1015,-1.28987154581571,0.176948966911519,0.987873861982143
"162",162,16,172,1015,-1.17403515437579,0.0259278285289523,0.987873861982143
"163",163,16,173,1015,-0.921493164419794,0.147374422432244,0.987873861982143
"164",164,16,168,1015,-1.07044907412457,0.111528254427214,0.987873861982143
"165",165,16,171,1015,-1.26933643484901,0.0372715743711361,0.987873861982143
"166",166,16,174,1015,-0.681301068654307,0.163224705657029,0.987873861982143
"167",167,16,174,1015,-0.681301068654307,0.163224705657029,0.987873861982143
"168",168,16,177,1015,-0.950368374009102,0.0782465231655856,0.987873861982143
"169",169,16,175,1015,-1.07931129784102,0.0660379237874654,0.987873861982143
"170",170,16,173,1015,-0.921493164419794,0.147374422432244,0.987873861982143
"171",171,16,175,1015,-1.07931129784102,0.0660379237874654,0.987873861982143
"172",172,16,177,1015,-0.950368374009102,0.0782465231655856,0.987873861982143
"173",173,16,184,1015,-1.16918279797208,0.0249674577114779,0.987873861982143
"174",174,16,180,1015,-1.09119863507168,0.0699235621164954,0.987873861982143
"175",175,16,181,1015,-1.26464546392491,0.167068996382833,0.987873861982143
"176",176,16,182,1015,-1.37702267367902,0.206744941133879,0.987873861982143
"177",177,16,181,1015,-1.26464546392491,0.167068996382833,0.987873861982143
"178",178,16,185,1015,-0.933703954381699,0.0810438145884758,0.987873861982143
"179",179,16,187,1015,-1.50866401518769,0.237439734962904,0.987873861982143
"180",180,16,184,1015,-1.16918279797208,0.0249674577114779,0.987873861982143
"181",181,16,187,1015,-1.50866401518769,0.237439734962904,0.987873861982143
"182",182,16,187,1015,-1.50866401518769,0.237439734962904,0.987873861982143
"183",183,16,187,1015,-1.50866401518769,0.237439734962904,0.987873861982143
"184",184,16,187,1015,-1.50866401518769,0.237439734962904,0.987873861982143
"185",185,16,190,1015,-1.15029749468217,0.0295775621849497,0.987873861982143
"186",186,16,194,1015,-1.16486580802262,0.0245851113300949,0.987873861982143
"187",187,16,193,1015,-1.8557698972389,0.139004558651003,0.987873861982143
"188",188,16,196,1015,-0.660703035461764,0.0199821742752912,0.987873861982143
"189",189,16,199,1015,-1.02859290020546,0.0742902240446962,0.987873861982143
"190",190,16,193,1015,-1.8557698972389,0.139004558651003,0.987873861982143
"191",191,16,201,1015,-1.08517869609756,0.162501340095909,0.987873861982143
"192",192,16,198,1015,-0.844752842668171,0.206397213653513,0.987873861982143
"193",193,16,201,1015,-1.08517869609756,0.162501340095909,0.987873861982143
"194",194,16,198,1015,-0.844752842668171,0.206397213653513,0.987873861982143
"195",195,16,204,1015,-1.37600391169611,0.13702587783844,0.987873861982143
"196",196,16,205,1015,-1.48886460418271,0.235334984707857,0.987873861982143
"197",197,16,209,1015,-1.42851636471356,0.225138001477602,0.987873861982143
"198",198,16,207,1015,-0.880676551550387,0.206604701523056,0.987873861982143
"199",199,16,208,1015,-1.03759860676877,0.160995260178953,0.987873861982143
"200",200,16,211,1015,-1.16769431988488,0.0256955558527883,0.987873861982143
"201",201,16,206,1015,-1.05235317210006,0.16261595966987,0.987873861982143
"202",202,16,209,1015,-1.42851636471356,0.225138001477602,0.987873861982143
"203",203,16,211,1015,-1.16769431988488,0.0256955558527883,0.987873861982143
"204",204,16,213,1015,-1.1611802092671,0.0245157610576812,0.987873861982143
"205",205,16,212,1015,-1.35593871314085,0.134454436759173,0.987873861982143
"206",206,16,210,1015,-1.10837912370737,0.165139428623413,0.987873861982143
"207",207,16,218,1015,-0.973464233783726,0.159814893316197,0.987873861982143
"208",208,16,212,1015,-1.35593871314085,0.134454436759173,0.987873861982143
"209",209,16,218,1015,-0.973464233783726,0.159814893316197,0.987873861982143
"210",210,16,220,1015,-0.797440199726624,0.171004538930254,0.987873861982143
"211",211,16,217,1015,-0.663360388664799,0.0211190558772828,0.987873861982143
"212",212,16,216,1015,-0.988734670083128,0.157315000948176,0.987873861982143
"213",213,16,218,1015,-0.973464233783726,0.159814893316197,0.987873861982143
"214",214,16,223,1015,-1.53569286897377,0.307006031449424,0.987873861982143
"215",215,16,218,1015,-0.973464233783726,0.159814893316197,0.987873861982143
"216",216,16,223,1015,-1.53569286897377,0.307006031449424,0.987873861982143
"217",217,16,222,1015,-0.304011888413651,0.117427585112122,0.987873861982143
"218",218,16,226,1015,-1.14849119347786,0.167069917713929,0.987873861982143
"219",219,16,225,1015,-0.694127079166597,0.148694507784309,0.987873861982143
"220",220,16,227,1015,-1.08545967823618,0.0350401699485792,0.987873861982143
"221",221,16,225,1015,-0.694127079166597,0.148694507784309,0.987873861982143
"222",222,16,224,1015,-0.995631204088477,0.136510905652885,0.987873861982143
"223",223,16,232,1015,-0.511214520120141,0.0912924297310746,0.987873861982143
"224",224,16,230,1015,-1.78274003236435,0.225857441388164,0.987873861982143
"225",225,16,229,1015,-1.1545193345935,0.0252589447594608,0.987873861982143
"226",226,16,236,1015,-1.45309995222574,0.273559398832827,0.987873861982143
"227",227,16,231,1015,-1.1539632255502,0.0255049444321651,0.987873861982143
"228",228,16,234,1015,-1.10379881922298,0.166997252966241,0.987873861982143
"229",229,16,241,1015,-1.05960893683915,0.178685504381833,0.987873861982143
"230",230,16,238,1015,-1.14866148132698,0.0252163779802974,0.987873861982143
"231",231,16,242,1015,-1.14429067431611,0.024634064202345,0.987873861982143
"232",232,16,235,1015,-0.645611190422576,0.0776170223641595,0.987873861982143
"233",233,16,242,1015,-1.14429067431611,0.024634064202345,0.987873861982143
"234",234,16,240,1015,-1.15292279943073,0.027920242382905,0.987873861982143
"235",235,16,239,1015,-0.927547690762765,0.136040172521391,0.987873861982143
"236",236,16,241,1015,-1.05960893683915,0.178685504381833,0.987873861982143
"237",237,16,242,1015,-1.14429067431611,0.024634064202345,0.987873861982143
"238",238,16,246,1015,-0.982128657230971,0.234145684430658,0.987873861982143
"239",239,16,244,1015,-1.15001548303919,0.0280478416545148,0.987873861982143
"240",240,16,245,1015,-1.15092288943509,0.0291028792589219,0.987873861982143
"241",241,16,248,1015,-0.773146653412934,0.116515243696754,0.987873861982143
"242",242,16,250,1015,-0.74450897548317,0.0954020066396315,0.987873861982143
"243",243,16,248,1015,-0.773146653412934,0.116515243696754,0.987873861982143
"244",244,16,253,1015,-0.724846072236323,0.0831417720698532,0.987873861982143
"245",245,16,256,1015,-0.711511544410008,0.0764889762466063,0.987873861982143
"246",246,16,253,1015,-0.724846072236323,0.0831417720698532,0.987873861982143
"247",247,16,253,1015,-0.724846072236323,0.0831417720698532,0.987873861982143
"248",248,16,261,1015,-0.694362096740881,0.0702910463772106,0.987873861982143
"249",249,16,258,1015,-0.704145771817477,0.0734881399440805,0.987873861982143
"250",250,16,257,1015,-0.707719732729343,0.0748819257230493,0.987873861982143
"251",251,16,255,1015,-0.715574492097749,0.0783549948509289,0.987873861982143
"252",252,16,259,1015,-1.14343513485808,0.0339714027174037,0.987873861982143
"253",253,16,259,1015,-1.14343513485808,0.0339714027174037,0.987873861982143
"254",254,16,259,1015,-1.14343513485808,0.0339714027174037,0.987873861982143
"255",255,16,261,1015,-0.694362096740881,0.0702910463772106,0.987873861982143
"256",256,16,266,1015,-1.13626577370812,0.0355571498972075,0.987873861982143
"257",257,16,265,1015,-0.596341886413684,0.0228999429658085,0.987873861982143
"258",258,16,265,1015,-0.596341886413684,0.0228999429658085,0.987873861982143
"259",259,16,269,1015,-1.13505745999055,0.0408837754456193,0.987873861982143
"260",260,16,262,1015,-0.691311159197556,0.0694917534350551,0.987873861982143
"261",261,16,266,1015,-1.13626577370812,0.0355571498972075,0.987873861982143
"262",262,16,274,1015,-0.605697220204661,0.224260338855901,0.987873861982143
"263",263,16,274,1015,-0.605697220204661,0.224260338855901,0.987873861982143
"264",264,16,268,1015,-0.674251709943066,0.066588612466801,0.987873861982143
"265",265,16,277,1015,-0.593044150618167,0.0200050504039301,0.987873861982143
"266",266,16,272,1015,-0.593925705504067,0.0214332528938714,0.987873861982143
"267",267,16,274,1015,-0.605697220204661,0.224260338855901,0.987873861982143
"268",268,16,279,1015,-0.592373705050784,0.01987865816069,0.987873861982143
"269",269,16,280,1015,-0.592149013537831,0.0197179129025196,0.987873861982143
"270",270,16,282,1015,-0.477390192408582,0.243448837567993,0.987873861982143
"271",271,16,278,1015,-0.596717420287852,0.0163350264532133,0.987873861982143
"272",272,16,279,1015,-0.592373705050784,0.01987865816069,0.987873861982143
"273",273,16,278,1015,-0.596717420287852,0.0163350264532133,0.987873861982143
"274",274,16,280,1015,-0.592149013537831,0.0197179129025196,0.987873861982143
"275",275,16,279,1015,-0.592373705050784,0.01987865816069,0.987873861982143
"276",276,16,281,1015,-0.59191856413218,0.0195729315156714,0.987873861982143
"277",277,16,289,1015,-0.420390534625661,0.223022042096731,0.987873861982143
"278",278,16,280,1015,-0.592149013537831,0.0197179129025196,0.987873861982143
"279",279,16,287,1015,-0.430597079117284,0.229116250558044,0.987873861982143
"280",280,16,286,1015,-0.590495481782038,0.0191864184972369,0.987873861982143
"281",281,16,286,1015,-0.590495481782038,0.0191864184972369,0.987873861982143
"282",282,16,286,1015,-0.590495481782038,0.0191864184972369,0.987873861982143
"283",283,16,291,1015,-0.969145124101746,0.227346426703734,0.987873861982143
"284",284,16,290,1015,-0.590411703290245,0.0181961608100846,0.987873861982143
"285",285,16,291,1015,-0.969145124101746,0.227346426703734,0.987873861982143
"286",286,16,290,1015,-0.590411703290245,0.0181961608100846,0.987873861982143
"287",287,16,292,1015,-0.635449005248489,0.0219157990225786,0.987873861982143
"288",288,16,291,1015,-0.969145124101746,0.227346426703734,0.987873861982143
"289",289,16,300,1015,-0.482362133286648,0.165093639924912,0.987873861982143
"290",290,16,302,1015,-0.587860810497946,0.0174312706217192,0.987873861982143
"291",291,16,298,1015,-0.989442321036273,0.213791388305565,0.987873861982143
"292",292,16,297,1015,-0.966389797756879,0.164631869711632,0.987873861982143
"293",293,16,299,1015,-1.54896558507194,0.0814201364604293,0.987873861982143
"294",294,16,300,1015,-0.482362133286648,0.165093639924912,0.987873861982143
"295",295,16,305,1015,-0.589816758837565,0.0162433826335645,0.987873861982143
"296",296,16,304,1015,-0.996412552101959,0.196212771295935,0.987873861982143
"297",297,16,304,1015,-0.996412552101959,0.196212771295935,0.987873861982143
"298",298,16,303,1015,-0.46643846460956,0.230738025050108,0.987873861982143
"299",299,16,307,1015,-0.656362086255457,0.0259107718642993,0.987873861982143
"300",300,16,307,1015,-0.656362086255457,0.0259107718642993,0.987873861982143
"301",301,16,309,1015,-0.500277404268236,0.0662845950328671,0.987873861982143
"302",302,16,309,1015,-0.500277404268236,0.0662845950328671,0.987873861982143
"303",303,16,306,1015,-0.589201766690059,0.247129416622437,0.987873861982143
"304",304,16,309,1015,-0.500277404268236,0.0662845950328671,0.987873861982143
"305",305,16,311,1015,-0.967004803880474,0.195582146663145,0.987873861982143
"306",306,16,314,1015,-0.909040938573437,0.227243721800156,0.987873861982143
"307",307,16,311,1015,-0.967004803880474,0.195582146663145,0.987873861982143
"308",308,16,316,1015,-0.875113561405858,0.129762787149632,0.987873861982143
"309",309,16,312,1015,-0.482115492152214,0.0660615867931308,0.987873861982143
"310",310,16,322,1015,-0.559875668944811,0.241747479295979,0.987873861982143
"311",311,16,317,1015,-0.499642898145595,0.230689563788722,0.987873861982143
"312",312,16,320,1015,-0.997496361814247,0.184417595098395,0.987873861982143
"313",313,16,318,1015,-1.01169196379666,0.156268141035504,0.987873861982143
"314",314,16,318,1015,-1.01169196379666,0.156268141035504,0.987873861982143
"315",315,16,326,1015,-0.37477961780438,0.200063363278263,0.987873861982143
"316",316,16,317,1015,-0.499642898145595,0.230689563788722,0.987873861982143
"317",317,16,319,1015,-0.482599189251311,0.232914585004695,0.987873861982143
"318",318,16,323,1015,-0.508578645499002,0.206839901413473,0.987873861982143
"319",319,16,326,1015,-0.37477961780438,0.200063363278263,0.987873861982143
"320",320,16,329,1015,0.102736870151465,0.103555835051705,0.987873861982143
"321",321,16,327,1015,-1.06928753114192,0.0644989715091517,0.987873861982143
"322",322,16,330,1015,-0.942918365084029,0.1328114498556,0.987873861982143
"323",323,16,327,1015,-1.06928753114192,0.0644989715091517,0.987873861982143
"324",324,16,328,1015,-0.530833953799236,0.234543764218493,0.987873861982143
"325",325,16,329,1015,0.102736870151465,0.103555835051705,0.987873861982143
"326",326,16,336,1015,-0.89022627869751,0.173972678863007,0.987873861982143
"327",327,16,329,1015,0.102736870151465,0.103555835051705,0.987873861982143
"328",328,16,333,1015,-0.355391325184438,0.1929934889375,0.987873861982143
"329",329,16,335,1015,-0.992765641944143,0.166386962142461,0.987873861982143
"330",330,16,338,1015,-0.82868107782011,0.203016697602014,0.987873861982143
"331",331,16,333,1015,-0.355391325184438,0.1929934889375,0.987873861982143
"332",332,16,338,1015,-0.82868107782011,0.203016697602014,0.987873861982143
"333",333,16,336,1015,-0.89022627869751,0.173972678863007,0.987873861982143
"334",334,16,344,1015,-0.663650161831813,0.163182644773875,0.987873861982143
"335",335,16,339,1015,-0.913262520724016,0.230186893674015,0.987873861982143
"336",336,16,343,1015,-0.411160027520239,0.203700846292372,0.987873861982143
"337",337,16,341,1015,-0.883251969109005,0.213323388294275,0.987873861982143
"338",338,16,348,1015,-0.449498399630792,0.182906052553075,0.987873861982143
"339",339,16,348,1015,-0.449498399630792,0.182906052553075,0.987873861982143
"340",340,16,350,1015,-0.866630661070864,0.230551757897299,0.987873861982143
"341",341,16,343,1015,-0.411160027520239,0.203700846292372,0.987873861982143
"342",342,16,347,1015,-0.865216642917534,0.229768881937621,0.987873861982143
"343",343,16,348,1015,-0.449498399630792,0.182906052553075,0.987873861982143
"344",344,16,351,1015,-0.872113022216119,0.228503748922196,0.987873861982143
"345",345,16,350,1015,-0.866630661070864,0.230551757897299,0.987873861982143
"346",346,16,350,1015,-0.866630661070864,0.230551757897299,0.987873861982143
"347",347,16,349,1015,-0.389367355126607,0.162614976175089,0.987873861982143
"348",348,16,361,1015,-0.442680362615107,0.201432684273696,0.987873861982143
"349",349,16,350,1015,-0.866630661070864,0.230551757897299,0.987873861982143
"350",350,16,354,1015,-0.459243981363957,0.20624455794593,0.987873861982143
"351",351,16,362,1015,-0.880713162107785,0.209099891264603,0.987873861982143
"352",352,16,360,1015,-0.580328746866219,0.0160167959825992,0.987873861982143
"353",353,16,363,1015,-0.57838886670208,0.0159104993204706,0.987873861982143
"354",354,16,363,1015,-0.57838886670208,0.0159104993204706,0.987873861982143
"355",355,16,367,1015,-0.449944447749305,0.101435112993579,0.987873861982143
"356",356,16,366,1015,-0.578500770211043,0.0159807825790525,0.987873861982143
"357",357,16,358,1015,-0.362718966155087,0.15966806735516,0.987873861982143
"358",358,16,361,1015,-0.442680362615107,0.201432684273696,0.987873861982143
"359",359,16,366,1015,-0.578500770211043,0.0159807825790525,0.987873861982143
"360",360,16,364,1015,-0.578626293300778,0.0159426367640548,0.987873861982143
"361",361,16,370,1015,-0.574275844821362,0.0160036380890602,0.987873861982143
"362",362,16,367,1015,-0.449944447749305,0.101435112993579,0.987873861982143
"363",363,16,367,1015,-0.449944447749305,0.101435112993579,0.987873861982143
"364",364,16,370,1015,-0.574275844821362,0.0160036380890602,0.987873861982143
"365",365,16,370,1015,-0.574275844821362,0.0160036380890602,0.987873861982143
"366",366,16,372,1015,-0.832922087641802,0.230547064092728,0.987873861982143
"367",367,16,377,1015,-0.262743803883829,0.127362044910385,0.987873861982143
"368",368,16,374,1015,-1.44035084780203,0.110015686860793,0.987873861982143
"369",369,16,374,1015,-1.44035084780203,0.110015686860793,0.987873861982143
"370",370,16,381,1015,-0.415937633447225,0.215044729883624,0.987873861982143
"371",371,16,374,1015,-1.44035084780203,0.110015686860793,0.987873861982143
"372",372,16,377,1015,-0.262743803883829,0.127362044910385,0.987873861982143
